No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
15517JLB,2022-06-04,17:12:11,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,OVO,
01909S3R,2023-01-19,09:01:57,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
24216BHO,2022-08-30,16:38:52,Pusat,PIKNIK. HUB,,Capuccino ,,3,3,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
24210DTG,2022-08-30,10:18:59,Pusat,PIKNIK. HUB,,Capuccino ,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
15414XYM,2022-06-03,14:32:05,Pusat,PIKNIK. HUB,,Capuccino ,,1,1,10000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
11019RNS,2022-04-20,19:57:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,1,15000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
099191V6,2022-04-09,19:05:12,Pusat,PIKNIK. HUB,,Capuccino ,,1,1,10000,0,Nego,0,,0,,,0,0,Batal Sebagian,CASH,
09318F91,2022-04-03,18:05:33,Pusat,PIKNIK. HUB,,Capuccino ,,1,1,10000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
092106AP,2022-04-02,10:52:42,Pusat,PIKNIK. HUB,,Capuccino ,,1,1,15000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
3541167J,2022-12-20,11:17:56,Pusat,PIKNIK. HUB,,Chocolate,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
287202DK,2022-10-14,20:46:14,Pusat,PIKNIK. HUB,,Chocolate,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
23019H79,2022-08-18,19:55:07,Pusat,PIKNIK. HUB,,Chocolate,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
19320N5U,2022-07-12,20:04:16,Pusat,PIKNIK. HUB,,Chocolate,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
1742002M,2022-06-23,20:22:28,Pusat,PIKNIK. HUB,,Chocolate,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
015126A6,2023-01-15,12:35:18,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
32209205,2022-11-18,09:23:46,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
21713CAX,2022-08-05,13:47:38,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,1,17000,0,Normal,0,,0,,,0,0,Batal Sebagian,CASH,
217136ZN,2022-08-05,13:23:14,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
09120OM4,2022-04-01,20:53:55,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
